name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Albany,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.0113569534465316,0
Albany,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.0124859419780177,0
Albany,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.0137252209719733,0
Albany,2020-03-04T00:00:00.000,0,0,0,0,0,0,2020-03-04,0,0,0,0.0150845090515698,0
Albany,2020-03-05T00:00:00.000,0,0,3,3,3,0,2020-03-05,0,3,0,0.0165738348658802,0
Albany,2020-03-06T00:00:00.000,0,0,0,3,3,0,2020-03-06,0,0,0,0.0182034169747959,0
Albany,2020-03-07T00:00:00.000,0,0,5,8,8,0,2020-03-07,0,5,0,0.0199835135479376,0
Albany,2020-03-08T00:00:00.000,0,0,2,10,10,0,2020-03-08,0,2,0,0.0219242400350137,0
Albany,2020-03-09T00:00:00.000,0,0,3,13,13,0,2020-03-09,0,3,0,0.0240353540122939,0
Albany,2020-03-10T00:00:00.000,0,0,2,15,15,0,2020-03-10,0,2,0,0.0263260077881873,0
Albany,2020-03-11T00:00:00.000,0,0,13,28,28,0,2020-03-11,0,13,0,0.0288044710351504,0
Albany,2020-03-12T00:00:00.000,1,1,11,39,39,1,2020-03-12,1,11,0.0909090909090909,0.0314778276786268,1.27395277159194
Albany,2020-03-13T00:00:00.000,2,3,26,65,65,3,2020-03-13,2,26,0.0769230769230769,0.034351653431594,2.51434369412008
Albany,2020-03-14T00:00:00.000,3,6,108,173,173,6,2020-03-14,3,108,0.0277777777777778,0.0374296825973269,3.72265275934608
Albany,2020-03-15T00:00:00.000,6,12,108,281,281,12,2020-03-15,6,108,0.0555555555555556,0.0407134749309171,7.35073801567616
Albany,2020-03-16T00:00:00.000,11,23,140,421,421,23,2020-03-16,11,140,0.0785714285714286,0.0442020952445464,13.3091215498243
Albany,2020-03-17T00:00:00.000,13,36,267,688,688,36,2020-03-17,13,267,0.048689138576779,0.0478918198935055,15.5389822484337
Albany,2020-03-18T00:00:00.000,7,43,331,1019,1019,43,2020-03-18,7,331,0.0211480362537764,0.0517758850484154,8.25419340804649
Albany,2020-03-19T00:00:00.000,18,61,450,1469,1469,61,2020-03-19,18,450,0.04,0.0558442916145167,20.9919045298736
Albany,2020-03-20T00:00:00.000,27,88,499,1968,1968,88,2020-03-20,27,499,0.0541082164328657,0.0600836806289887,31.1566241465541
Albany,2020-03-21T00:00:00.000,35,123,577,2545,2545,123,2020-03-21,35,577,0.0606585788561525,0.0644772909458441,39.9167969018644
Albany,2020-03-22T00:00:00.000,4,127,197,2742,2742,127,2020-03-22,4,197,0.0203045685279188,0.0690050080071103,4.5296683515951
Albany,2020-03-23T00:00:00.000,19,146,144,2886,2886,146,2020-03-23,19,144,0.131944444444444,0.0736435086679011,21.5363068211844
Albany,2020-03-24T00:00:00.000,6,152,198,3084,3084,152,2020-03-24,6,198,0.0303030303030303,0.0783665026010816,6.79761692977917
Albany,2020-03-25T00:00:00.000,19,171,93,3177,3177,171,2020-03-25,19,93,0.204301075268817,0.0831450660828911,21.4836986322567
Albany,2020-03-26T00:00:00.000,16,187,112,3289,3289,187,2020-03-26,16,112,0.142857142857143,0.0879480593002228,18.0454375740042
Albany,2020-03-27T00:00:00.000,8,195,101,3390,3390,195,2020-03-27,8,101,0.0792079207920792,0.092742614090124,9.07056384119446
Albany,2020-03-28T00:00:00.000,10,205,73,3463,3463,205,2020-03-28,10,73,0.136986301369863,0.0974946755471738,11.3452241999879
Albany,2020-03-29T00:00:00.000,12,217,61,3524,3524,217,2020-03-29,12,61,0.19672131147541,0.102169578500183,13.6051219281575
Albany,2020-03-30T00:00:00.000,9,226,72,3596,3596,226,2020-03-30,9,72,0.125,0.106732638584198,10.19511243194
Albany,2020-03-31T00:00:00.000,14,240,108,3704,3704,240,2020-03-31,14,108,0.12962962962963,0.111149737616745,15.8777648466724
Albany,2020-04-01T00:00:00.000,13,253,106,3810,3810,253,2020-04-01,13,106,0.122641509433962,0.115387884126664,14.8308335581944
Albany,2020-04-02T00:00:00.000,14,267,105,3915,3915,267,2020-04-02,14,105,0.133333333333333,0.11941573204032,16.0547539283399
Albany,2020-04-03T00:00:00.000,26,293,123,4038,4038,293,2020-04-03,26,123,0.211382113821138,0.123204043452048,29.9517066066717
Albany,2020-04-04T00:00:00.000,12,305,117,4155,4155,305,2020-04-04,12,117,0.102564102564103,0.126726084842478,13.8786220183645
Albany,2020-04-05T00:00:00.000,14,319,89,4244,4244,319,2020-04-05,14,89,0.157303370786517,0.129957949745459,16.2454908544607
Albany,2020-04-06T00:00:00.000,14,333,86,4330,4330,333,2020-04-06,14,86,0.162790697674419,0.132878804456328,16.2915149304476
