name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Anderson,10,270,2020-04-21,10,270,0.037037037037037,0.056322749039345,275.692125610532
Anderson,14,282,2020-04-22,4,12,0.333333333333333,0.055565724194229,110.12772473108
Anderson,14,297,2020-04-23,0,15,0,0.0548244989044281,0
Anderson,16,329,2020-04-24,2,32,0.0625,0.0541084212613293,54.917715054241
Anderson,16,337,2020-04-25,0,8,0,0.0534298498711355,0
Anderson,18,337,2020-04-26,2,0,1,0.0528031132606471,54.7837713473212
Anderson,19,360,2020-04-27,1,23,0.0434782608695652,0.0522436169660986,27.3627221890519
Anderson,23,360,2020-04-28,4,0,1,0.0517671047021581,109.350646843092
Anderson,23,397,2020-04-29,0,37,0,0.0513890702876774,0
Anderson,29,416,2020-04-30,6,19,0.315789473684211,0.0511243069598655,163.821150348322
Anderson,30,415,2020-05-01,1,0,1,0.050986572123327,27.2961602372705
Anderson,32,430,2020-05-02,2,15,0.133333333333333,0.0509883391781525,54.5925096736083
Anderson,32,431,2020-05-03,0,1,0,0.0511406043564655,0
Anderson,32,458,2020-05-04,0,27,0,0.0514527154567471,0
Anderson,34,NA,2020-05-05,2,27.6666666666667,0.072289156626506,0.0519321907074218,54.6927344857312
Anderson,38,592,2020-05-06,4,28.3333333333333,0.141176470588235,0.0525844996450585,109.522095184668
Anderson,40,621,2020-05-07,2,29,0.0689655172413793,0.0534127834212165,54.8466989836217
Anderson,41,658,2020-05-08,1,37,0.027027027027027,0.0544174995837631,27.4745024127378
Anderson,41,677,2020-05-09,0,19,0,0.0555959858262398,0
Anderson,41,710,2020-05-10,0,33,0,0.0569419488183492,0
Anderson,41,724,2020-05-11,0,14,0,0.0584448976606756,0
Anderson,50,786,2020-05-12,9,62,0.145161290322581,0.0600895565975864,249.734410281332
Anderson,50,800,2020-05-13,0,14,0,0.0618553073501715,0
Anderson,51,822,2020-05-14,1,22,0.0454545454545455,0.0637157264708182,27.9113370609455
Anderson,52,824,2020-05-15,1,2,0.5,0.0656382952927007,27.9944350034869
Anderson,54,836,2020-05-16,2,12,0.166666666666667,0.0675843668196538,56.1526941423611
Anderson,54,857,2020-05-17,0,21,0,0.0695094725001541,0
Anderson,54,1008,2020-05-18,0,151,0,0.0713640398648646,0
Anderson,60,1034,2020-05-19,6,26,0.230769230769231,0.0730945679386737,169.783600109444
Anderson,61,1046,2020-05-20,1,12,0.0833333333333333,0.0746452714857044,28.3567338903698
Anderson,63,1057,2020-05-21,2,11,0.181818181818182,0.0759601594629054,56.8125862505327
Anderson,64,1094,2020-05-22,1,37,0.027027027027027,0.0769854619656056,28.444404727744
Anderson,66,NA,2020-05-23,2,27.3333333333333,0.0731707317073171,0.0776722693436172,56.939358842144
Anderson,66,1152,2020-05-24,0,17.6666666666667,0,0.0779792040934051,0
Anderson,66,1160,2020-05-25,0,8,0,0.0778749173862211,0
Anderson,66,1165,2020-05-26,0,5,0,0.0773401934975907,0
Anderson,66,1167,2020-05-27,0,2,0,0.076369460436123,0
Anderson,66,1176,2020-05-28,0,9,0,0.0749715443902064,0
Anderson,72,1183,2020-05-29,6,7,0.857142857142857,0.0731695667837848,169.801012755435
Anderson,72,1190,2020-05-30,0,7,0,0.0709999599120798,0
Anderson,72,1191,2020-05-31,0,1,0,0.0685106617087113,0
Anderson,72,1263,2020-06-01,0,72,0,0.0657586318564234,0
Anderson,76,1276,2020-06-02,4,13,0.307692307692308,0.0628068987739462,111.485068171311
Anderson,78,1311,2020-06-03,2,35,0.0571428571428571,0.0597213906051094,55.4624390273407
Anderson,85,1347,2020-06-04,7,36,0.194444444444444,0.0565678162092844,193.068293876617
Anderson,87,1400,2020-06-05,2,53,0.0377358490566038,0.0534088428843457,54.846294337765
Anderson,85,1450,2020-06-06,0,50,0,0.0503017695078782,0
Anderson,85,1599,2020-06-07,0,149,0,0.04729682574493,0
Anderson,85,1606,2020-06-08,0,7,0,0.0444361513383856,0
Anderson,91,1620,2020-06-09,6,14,0.428571428571429,0.0417534363825974,160.537483263946
Anderson,91,NA,2020-06-10,0,11,0,0.0392741439748431,0
Anderson,95,1627,2020-06-11,4,8,0.5,0.037016196826629,105.743857277237
Anderson,95,1632,2020-06-12,0,5,0,0.0349909912197928,0
Anderson,102,1634,2020-06-13,7,2,1,0.0332046028617282,183.05173370683
Anderson,102,2035,2020-06-14,0,401,0,0.0316590649006677,0
Anderson,102,2568,2020-06-15,0,533,0,0.0303536227611646,0
Anderson,989,2679,2020-06-16,887,111,1,0.02928589775146,22905.799317752
Anderson,990,2703,2020-06-17,1,24,0.0416666666666667,0.0284529171900571,25.7494915243781
Anderson,1003,2713,2020-06-18,13,10,1,0.0278519899939197,334.029599483169
Anderson,1007,2723,2020-06-19,4,10,0.4,0.0274814218828539,102.640766998101
Anderson,1006,2736,2020-06-20,0,13,0,0.0273410732107403,0
Anderson,1006,3309,2020-06-21,0,573,0,0.0274327654426779,0
Anderson,1006,5058,2020-06-22,0,1749,0,0.0277605404372859,0
Anderson,1009,5730,2020-06-23,3,672,0.00446428571428571,0.0283307710443797,77.2152481699611
Anderson,1013,5803,2020-06-24,4,73,0.0547945205479452,0.0291521133779826,103.248315109969
Anderson,1014,6116,2020-06-25,1,313,0.00319488817891374,0.0302352818199846,25.906418653983
Anderson,1017,6548,2020-06-26,3,432,0.00694444444444444,0.0315926188434517,78.0613027674547
Anderson,1017,6563,2020-06-27,0,15,0,0.033237425095208,0
Anderson,1016,6571,2020-06-28,0,8,0,0.035183013060263,0
Anderson,1016,6578,2020-06-29,0,7,0,0.0374414528051444,0
Anderson,1032,6591,2020-06-30,16,13,1,0.0400219936117777,426.29067428318
Anderson,1040,7091,2020-07-01,8,500,0.016,0.0429291732221477,214.64521772716
Anderson,1063,8000,2020-07-02,23,909,0.0253025302530253,0.0461606680999416,621.600023282412
Anderson,1072,10982,2020-07-03,9,2982,0.00301810865191147,0.0497049923831081,245.040848738533
Anderson,1070,11017,2020-07-04,0,35,0,0.0535392152946775,0
Anderson,1082,11037,2020-07-05,12,20,0.6,0.0576269277363232,331.588736710409
Anderson,1082,11081,2020-07-06,0,44,0,0.0619167359058395,0
Anderson,1108,11281,2020-07-07,26,200,0.13,0.0663415781462675,728.631437334686
Anderson,1152,11313,2020-07-08,44,32,1,0.0708191375728352,1241.14841586289
Anderson,1533,11383,2020-07-09,381,70,1,0.0752535493437813,10812.6875107862
Anderson,1761,11680,2020-07-10,228,297,0.767676767676768,0.0795384797939802,6506.51676378217
Anderson,1796,13682,2020-07-11,35,2002,0.0174825174825175,0.0835614980189947,1003.74788574462
Anderson,1796,14002,2020-07-12,0,320,0,0.0872094923250436,0
Anderson,1890,14622,2020-07-13,94,620,0.151612903225806,0.0903747326431223,2716.99308816197
Anderson,1917,15209,2020-07-14,27,587,0.0459965928449744,0.0929610722487069,782.618039135501
Anderson,1944,15660,2020-07-15,27,451,0.0598669623059867,0.0948897367527617,784.226774875554
Anderson,1956,15675,2020-07-16,12,15,0.8,0.0961041716588094,348.988766240247
Anderson,2003,15853,2020-07-17,47,178,0.264044943820225,0.0965735066698271,1367.53873222376
Anderson,2017,15846,2020-07-18,14,0,1,0.0962943306017584,407.234051436346
Anderson,2017,15888,2020-07-19,0,42,0,0.0952906363737887,0
Anderson,2015,15909,2020-07-20,0,21,0,0.0936119711788254,0
Anderson,2051,15940,2020-07-21,36,31,1,0.0913299941560387,108.999081010871
Anderson,2062,15956,2020-07-22,11,16,0.6875,0.0885337860733895,317.292324444938
Anderson,2077,15962,2020-07-23,15,6,1,0.0853243584652202,431.076690176818
Anderson,2116,15983,2020-07-24,39,21,1,0.0818088619566689,1116.09360470216
Anderson,2140,16032,2020-07-25,24,49,0.489795918367347,0.0780949890172803,683.643259226487
Anderson,2140,16055,2020-07-26,0,23,0,0.0742860063646988,0
Anderson,2142,16060,2020-07-27,2,5,0.4,0.0704767462697808,56.3885020353787
Anderson,2162,16061,2020-07-28,20,1,1,0.0667507515490371,560.83045478208
Anderson,2172,16544,2020-07-29,10,483,0.020703933747412,0.0631786277334664,278.877191624074
Anderson,2174,17593,2020-07-30,2,1049,0.00190657769304099,0.0598175290150853,55.4713608089991
Anderson,2196,19903,2020-07-31,22,2310,0.00952380952380952,0.0567116083137732,606.940131815177
Anderson,2209,20612,2020-08-01,13,709,0.0183356840620592,0.0538932046303664,356.822909936189
Anderson,2209,20740,2020-08-02,0,128,0,0.0513845227096276,0
Anderson,2307,20837,2020-08-03,98,97,1,0.0491995742393547,2665.49693574343
Anderson,2329,20899,2020-08-04,22,62,0.354838709677419,0.0473461859179938,596.083579281403
Anderson,2355,21065,2020-08-05,26,166,0.156626506024096,0.0458279264670764,702.170122481733
Anderson,2353,21100,2020-08-06,0,35,0,0.0446458524137708,0
Anderson,2379,21524,2020-08-07,26,424,0.0613207547169811,0.0438000143383473,698.999315871812
